address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0xe0deb5b5b8b0008603c4337c06b79810a207d333,2023-07-10 00:57:22,2024-05-01 10:49:12,6,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'optimism', 'polygon']",0.180837609,183,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688950642,1714560552,1,296
0x7d53d5042d2cc204d773718ac0928e214c323f7c,2023-07-10 19:44:13,2024-04-23 05:30:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.17818512,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689018253,1713850252,1,287
0x8219051813a4a43438b63580bef061fbf845e80b,2023-07-11 11:54:02,2024-04-19 00:12:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.168546,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689076442,1713485572,1,282
0x5682aae7bdd988066ae4a89c6e716d20dcff9457,2023-07-09 14:17:16,2024-04-30 03:49:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.188938893,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688912236,1714448976,1,295
0x6e64dd39776a2445488f198a1c0562078fc14b39,2023-07-11 00:51:39,2024-04-20 00:10:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.198328673,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689036699,1713571804,1,283
0xa7cc40e1053a4530718d3919be5d87dee1df2349,2023-07-07 19:14:22,2024-05-12 16:51:29,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.173304536,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688757262,1715532689,1,309
0xd58d1956083319c8d3e4ed0d68635c8ede2c58e0,2023-07-09 02:41:37,2024-04-20 18:12:04,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.16080989,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688870497,1713636724,1,286
0x3763087dfe466f7e5fd4ffd747b1834d338bcd5b,2023-07-10 13:40:57,2024-05-12 21:57:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153173597,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688996457,1715551028,1,307
0x8de94f12af8d3ed2e0accaf89f75db30d546bade,2023-07-10 19:18:47,2024-05-12 15:06:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.156664049,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689016727,1715526372,1,306
0x8bc1bb3613938d7861169c30977fcc9ea483c202,2023-07-11 22:52:08,2024-04-21 05:55:34,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.175259955,182,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689115928,1713678934,1,284
0xcfca3d568dfb11488871ae273123f39cb1abee14,2023-07-10 01:02:02,2024-04-19 11:02:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.163044095,182,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688950922,1713524558,1,284
0x9cc2ec69dbe666f774045af10c198f3e3024586f,2023-07-10 15:34:42,2024-05-09 19:11:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.155014179,182,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689003282,1715281861,1,304
0x4fdb07a4436589da205dc52b7689150aba37b3d7,2023-07-08 22:47:35,2024-05-02 15:55:36,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161370267,182,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688856455,1714665336,1,298
0x371d6b809c9657fd1dfa5ad7ad626d29d617c6e0,2023-07-08 17:17:38,2024-05-12 09:56:37,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.155768599,181,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688836658,1715507797,1,308
0x82d7eea51abbbbf1d8e38477ebcd72c20215a3b9,2023-07-09 14:36:10,2024-04-20 22:59:51,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.163843931,181,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688913370,1713653991,1,286
0xa00130bf183c523dea6d5fe44a3c6bc3af55f427,2023-07-09 21:06:16,2024-05-07 14:12:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.162623054,181,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688936776,1715091122,1,302
0x732e47faaa780329be3f4e3757579b82cf1af316,2023-07-10 08:10:36,2024-04-25 02:32:56,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.17203986,181,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688976636,1714012376,1,289
0x6ec8e3913d9df408e11607b233e73ec5f257c3c3,2023-07-08 11:47:08,2024-05-02 15:36:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144420978,181,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688816828,1714664185,1,299
0xe97525f3e58069cdf8c23e25bef529eb3f2f961f,2023-07-11 07:28:29,2024-05-10 10:49:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160520148,181,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689060509,1715338155,1,304
0x8ab4ff4940ee45e529df6ec5563b2f138b6fa42f,2023-07-09 22:12:17,2024-05-03 17:24:07,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.150890584,181,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688940737,1714757047,1,298
0xd78ef5bbf27e5d5452401156ff32f7d38a736c4d,2023-07-07 21:57:35,2024-04-26 01:43:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.170767073,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688767055,1714095794,1,293
0xd776257ffef0d1b7b30339d6797bd73183d322ab,2023-07-09 19:11:02,2024-04-21 19:07:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.177294302,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688929862,1713726441,1,286
0xd5e1d5a6dc9f821e4eb94b7a266fc9a98102a737,2023-07-10 07:23:34,2024-05-11 19:31:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150173509,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688973814,1715455903,1,306
0x784db06e6054b464a1ccf59b9ccf8eff1cfc974d,2023-07-07 22:21:54,2024-04-20 16:31:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166420893,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688768514,1713630690,1,287
0x475f71d8fbb8d7c6572b6a88e8a31939c2a68b9f,2023-07-07 11:42:35,2024-04-28 06:23:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.178591753,181,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688730155,1714285388,1,295
0xc31e5e6edccb477a723d5b43ac4a3dfde6b44947,2023-07-11 01:13:46,2024-05-12 23:06:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.169270326,181,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689038026,1715555172,1,306
0x49960fdbd270ce60b1c016de87c4dedb2e32b436,2023-07-05 16:19:02,2023-10-25 05:41:50,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.269295084,181,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688573942,1698212510,1,111
0x91ee6ec7a9eb9dd283c45587660d6d9c033756c0,2023-07-10 09:36:09,2024-04-23 18:46:28,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.144999029,180,19,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688981769,1713897988,1,288
0x8e183fbf8f0fcc47cffe0443d4027aa18faafffa,2023-07-07 17:55:47,2024-05-03 20:15:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.163282458,180,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688752547,1714767358,1,301
0x79bdbf9a0101a7830d4c3e9dbb63d1d1ac1118a2,2023-07-06 23:38:23,2024-05-01 03:31:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.164950175,180,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688686703,1714534274,1,299
0x93d28910b279853ea298108309ed9383ac3d2264,2023-07-11 12:39:17,2024-04-24 22:18:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153957459,180,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689079157,1713997097,1,288
0x0f7d8b37d16fd2ccdf0b9f3dd7eaabeb6d17e564,2023-07-11 00:49:03,2024-04-14 02:20:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153220645,180,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689036543,1713061259,1,278
0x679e497eb420e72fecea5caadb3e5c226a90f3c4,2023-07-08 18:58:57,2024-04-26 22:58:54,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.140331342,180,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688842737,1714172334,1,293
0x5a6134562d713ecce022f060ee74a97e6a293f77,2023-07-07 14:13:22,2024-04-29 20:59:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160068179,180,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688739202,1714424356,1,297
0xa3110f2fc6200f8c8cce1c0fe2f0404ea88725bf,2023-07-07 05:42:58,2024-04-20 10:21:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159641694,180,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688708578,1713608498,1,288
0xe53088347d4b07ea4399964336da7fffe2bd6a4c,2023-07-10 20:37:16,2024-05-11 19:13:35,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.143586841,179,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689021436,1715454815,1,305
0xcd0d865dac784b3f905a5fa607c9e9a106a212bd,2023-07-11 08:23:43,2024-04-21 09:00:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.157613735,179,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689063823,1713690014,1,285
0xd5a5d40f12ff8448ad65986fc7b579b5e5a47820,2023-07-08 12:28:02,2024-04-21 23:51:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.167983457,179,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688819282,1713743502,1,288
0x222351884e0bfec34ba516e8202c21f3e9e4ea9d,2023-07-06 15:26:49,2024-04-19 22:58:34,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.17195526,179,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688657209,1713567514,1,288
0x24c45436058546515298b8a47ef84aae7315e99e,2023-07-09 14:08:14,2024-04-22 10:37:19,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.171232195,179,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688911694,1713782239,1,287
0x4373452e8d415fc6ad68f5232900fd8f43e200e0,2023-07-08 05:21:43,2024-04-23 00:31:41,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.155000537,179,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688793703,1713832301,1,289
0x6de2bca1ea6742717f67ff1ce3a483c59c2797e3,2023-07-07 15:46:08,2024-04-26 05:18:19,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.170313013,179,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688744768,1714108699,1,293
0x720d3d2797a2070474604ebae76a5a3018c3f9ce,2023-07-06 14:24:22,2024-04-18 15:43:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159980577,179,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688653462,1713455005,1,287
0x914c903b0aa762bb6a0c31a15472ae3edf2452db,2023-07-08 17:52:19,2024-04-19 15:16:20,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.16868675,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688838739,1713539780,1,285
0x5cb97d7dec376d9f819fb95030ec486215bd49bc,2023-07-09 10:57:03,2024-05-02 01:05:51,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.151395219,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688900223,1714611951,1,297
0xdb7c670b0765e55d9680c343153650aefd34402e,2023-07-11 08:43:09,2024-05-01 20:50:11,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.178183597,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689064989,1714596611,1,295
0x46ab57f11475c722953053c3f25ca989743de236,2023-07-06 15:39:17,2024-04-27 09:59:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159874042,178,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688657957,1714211951,1,295
0xa3b4aac05bfc328be85177ca1bfad7d9c176b5e9,2023-07-11 22:35:02,2024-05-03 04:20:16,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.163989782,178,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689114902,1714710016,1,296
0xceb56eb5ceda19f812dead3c652e1ef531554733,2023-07-07 08:18:31,2024-04-19 13:40:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.186706388,178,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688717911,1713534017,1,287
0x4cb893c115e06d74fb208bf73c65ae9f797553b8,2023-07-11 12:24:05,2024-05-09 14:43:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.172587029,178,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689078245,1715265797,1,303
0xa0e334c81c36ed7ebec45af98b7abd222d37fbee,2023-07-10 10:41:14,2024-04-21 16:35:26,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.183495799,178,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688985674,1713717326,1,286
0xa1deadf2fb6411d0fe7cc2556e92c06666307cd3,2023-07-07 08:41:57,2024-04-30 02:13:00,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.168433345,178,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688719317,1714443180,1,297
0x98a7bffc2562514c369c63a388ca1b26a2bf6ca5,2023-07-08 23:54:04,2024-05-03 16:03:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.191086248,177,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688860444,1714752186,1,299
0x1ff9c926719afe571cd0c5d5862348e065c9057b,2023-07-07 22:03:38,2024-05-12 00:58:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.172524738,177,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688767418,1715475501,1,309
0xba05c5df9b93fc1eaa018ba0e56e805c7e231085,2023-07-10 21:49:17,2024-04-18 09:22:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.186362166,177,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689025757,1713432134,1,282
0x969b3a255d21ecda4c980012f333d5a18054db0a,2023-07-10 21:00:41,2024-04-11 00:50:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.149361362,177,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689022841,1712796608,1,275
0x5545d00be4750ddee6200ad6ec0872b47f8dfac1,2023-07-08 01:18:00,2024-04-23 10:25:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160362972,177,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688779080,1713867912,1,290
0x63363604c228edb7daedbd455a87c5154c90b1df,2023-07-10 10:00:48,2024-04-24 23:34:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.183575047,177,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688983248,1714001665,1,289
0xbfa5c2be411634834148dadc0d622d50e408a619,2023-07-10 12:43:43,2024-05-08 05:26:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.1493291,177,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688993023,1715145973,1,302
0x0c3509a5822f89dd7bc47bd18f5bdb28dcbb53ff,2023-07-10 23:29:40,2024-05-12 04:23:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.15513376,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689031780,1715487829,1,306
0x897fdb2cc7b5ed3ff1e10cbc9403479f5228a726,2023-07-08 15:31:33,2024-04-18 02:25:33,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.16485883,177,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688830293,1713407133,1,284
0x4b19ac5398f9971dddcbb0a69b330607c79f9796,2023-07-11 06:53:08,2024-04-06 03:36:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.177477239,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689058388,1712374599,1,269
0x7648908963d5957483108e825eb00a0405a5c40d,2023-07-11 13:31:37,2024-04-18 12:00:20,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.169876624,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689082297,1713441620,1,281
0x598fd706efd5d297184bc762254ac2a3258b6fa7,2023-07-11 07:21:34,2024-04-30 03:18:59,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.156685965,177,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689060094,1714447139,1,293
0xe260dc29d906fd609243fdbea330dc984777203a,2023-07-09 10:47:59,2024-05-12 06:47:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.171737464,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688899679,1715496462,1,307
0xe357e5fa56dba63e8eed70e114044ed8d3abcde8,2023-07-06 16:06:58,2024-04-20 10:36:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.17377121,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688659618,1713609401,1,288
0xb724e6e6ac6b5ecf10ddffe03d468a2f66fa7e38,2023-07-11 22:11:12,2024-04-20 05:21:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.170906605,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689113472,1713590464,1,283
0x83e5d4bce2d05dacc7efb5b7f8cc75810bdd924f,2023-07-07 16:30:51,2024-04-22 17:05:00,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.210497311,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688747451,1713805500,1,290
0x69315914047bf5ea85cfb090915d5c156618b15e,2023-07-06 17:37:56,2024-05-08 06:53:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.15345816,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688665076,1715151225,1,306
0x1d9ce0f0cd2831700ba2b6471f73c815cd28ac37,2023-07-11 02:10:39,2024-04-19 17:54:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.16632014,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689041439,1713549258,1,283
0x7b34436cc5da97e38163736ea950fa327a804527,2023-07-08 03:59:39,2024-04-23 18:18:09,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.141677802,176,20,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688788779,1713896289,1,290
0x1bad9c5b622b40bb8aca2a872dd873bd5777e032,2023-07-06 16:59:19,2024-05-12 23:05:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.150362657,176,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688662759,1715555114,1,311
0x5389e73460b8b3f209b2499bf74ce00facc90dd6,2023-07-11 12:48:33,2024-05-13 02:48:09,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.156604112,176,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689079713,1715568489,1,306
0xf88a8dd0e135c01f24dd2f3e1410d1f0331fcb8a,2023-07-11 04:14:34,2024-05-12 14:45:48,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.15703214,176,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689048874,1715525148,1,306
0xad0736370c623c87cdec50114f8ef8f8ed58dba9,2023-07-06 17:14:09,2024-05-12 16:54:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.152978182,176,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688663649,1715532888,1,310
0xa0f33d3eed02a5dfa36ca9cb7d6a168936545baa,2023-07-08 10:32:15,2024-05-02 21:25:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166244556,176,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688812335,1714685146,1,299
0x61c9f50a904c5a971b2a518bec51e7183d1cf298,2023-07-08 12:53:55,2024-05-08 05:58:37,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.154523038,176,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688820835,1715147917,1,304
0x9a300dd8798b92d2cb57ae81b2553b5cca00f9b5,2023-07-08 01:44:29,2024-05-12 23:00:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.170957567,176,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688780669,1715554801,1,309
0x8371010f06f536a46fe92adde3e796900adf3351,2023-07-10 09:10:52,2024-04-20 23:23:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.144201867,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688980252,1713655386,1,285
0x09383a02390fadfa7bc5c8b0baadcbe8c04fe704,2023-07-06 21:30:48,2024-04-17 21:29:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.178856563,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688679048,1713389344,1,285
