address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x371d6b809c9657fd1dfa5ad7ad626d29d617c6e0,2023-07-08 17:17:38.000 UTC,2024-05-12 09:56:37.000 UTC,7,[bnb gnosis arbitrum optimism polygon base avalanche_c],0.155768599,181,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x82d7eea51abbbbf1d8e38477ebcd72c20215a3b9,2023-07-09 14:36:10.000 UTC,2024-04-20 22:59:51.000 UTC,7,[polygon celo optimism avalanche_c bnb base arbitrum],0.163843931,181,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa00130bf183c523dea6d5fe44a3c6bc3af55f427,2023-07-09 21:06:16.000 UTC,2024-05-07 14:12:02.000 UTC,8,[base polygon bnb gnosis optimism arbitrum celo avalanche_c],0.162623054,181,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x732e47faaa780329be3f4e3757579b82cf1af316,2023-07-10 08:10:36.000 UTC,2024-04-25 02:32:56.000 UTC,7,[avalanche_c polygon arbitrum optimism bnb base gnosis],0.17203986,181,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6ec8e3913d9df408e11607b233e73ec5f257c3c3,2023-07-08 11:47:08.000 UTC,2024-05-02 15:36:25.000 UTC,8,[arbitrum polygon avalanche_c gnosis celo base optimism bnb],0.144420978,181,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe97525f3e58069cdf8c23e25bef529eb3f2f961f,2023-07-11 07:28:29.000 UTC,2024-05-10 10:49:15.000 UTC,8,[optimism polygon gnosis avalanche_c celo arbitrum bnb base],0.160520148,181,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8ab4ff4940ee45e529df6ec5563b2f138b6fa42f,2023-07-09 22:12:17.000 UTC,2024-05-03 17:24:07.000 UTC,7,[arbitrum polygon base bnb avalanche_c gnosis optimism],0.150890584,181,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xd78ef5bbf27e5d5452401156ff32f7d38a736c4d,2023-07-07 21:57:35.000 UTC,2024-04-26 01:43:14.000 UTC,8,[polygon optimism arbitrum gnosis bnb celo base avalanche_c],0.170767073,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd776257ffef0d1b7b30339d6797bd73183d322ab,2023-07-09 19:11:02.000 UTC,2024-04-21 19:07:21.000 UTC,7,[gnosis base polygon avalanche_c optimism bnb arbitrum],0.177294302,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd5e1d5a6dc9f821e4eb94b7a266fc9a98102a737,2023-07-10 07:23:34.000 UTC,2024-05-11 19:31:43.000 UTC,8,[celo arbitrum avalanche_c base gnosis bnb polygon optimism],0.150173509,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x784db06e6054b464a1ccf59b9ccf8eff1cfc974d,2023-07-07 22:21:54.000 UTC,2024-04-20 16:31:30.000 UTC,8,[gnosis base celo arbitrum avalanche_c polygon bnb optimism],0.166420893,181,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x475f71d8fbb8d7c6572b6a88e8a31939c2a68b9f,2023-07-07 11:42:35.000 UTC,2024-04-28 06:23:08.000 UTC,8,[gnosis avalanche_c optimism bnb base celo arbitrum polygon],0.178591753,181,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xc31e5e6edccb477a723d5b43ac4a3dfde6b44947,2023-07-11 01:13:46.000 UTC,2024-05-12 23:06:12.000 UTC,8,[celo optimism polygon base bnb arbitrum avalanche_c gnosis],0.169270326,181,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x49960fdbd270ce60b1c016de87c4dedb2e32b436,2023-07-05 16:19:02.000 UTC,2023-10-25 05:41:50.000 UTC,7,[optimism base bnb arbitrum celo polygon avalanche_c],0.269295084,181,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x91ee6ec7a9eb9dd283c45587660d6d9c033756c0,2023-07-10 09:36:09.000 UTC,2024-04-23 18:46:28.000 UTC,7,[avalanche_c polygon bnb base arbitrum gnosis optimism],0.144999029,180,19,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8e183fbf8f0fcc47cffe0443d4027aa18faafffa,2023-07-07 17:55:47.000 UTC,2024-05-03 20:15:58.000 UTC,8,[base gnosis bnb polygon avalanche_c optimism celo arbitrum],0.163282458,180,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x79bdbf9a0101a7830d4c3e9dbb63d1d1ac1118a2,2023-07-06 23:38:23.000 UTC,2024-05-01 03:31:14.000 UTC,8,[gnosis optimism base arbitrum bnb avalanche_c celo polygon],0.164950175,180,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x93d28910b279853ea298108309ed9383ac3d2264,2023-07-11 12:39:17.000 UTC,2024-04-24 22:18:17.000 UTC,8,[bnb optimism avalanche_c base polygon arbitrum celo gnosis],0.153957459,180,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0f7d8b37d16fd2ccdf0b9f3dd7eaabeb6d17e564,2023-07-11 00:49:03.000 UTC,2024-04-14 02:20:59.000 UTC,8,[arbitrum base polygon avalanche_c optimism gnosis celo bnb],0.153220645,180,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x679e497eb420e72fecea5caadb3e5c226a90f3c4,2023-07-08 18:58:57.000 UTC,2024-04-26 22:58:54.000 UTC,7,[bnb optimism base avalanche_c arbitrum polygon celo],0.140331342,180,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5a6134562d713ecce022f060ee74a97e6a293f77,2023-07-07 14:13:22.000 UTC,2024-04-29 20:59:16.000 UTC,8,[base arbitrum polygon bnb avalanche_c gnosis optimism celo],0.160068179,180,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xa3110f2fc6200f8c8cce1c0fe2f0404ea88725bf,2023-07-07 05:42:58.000 UTC,2024-04-20 10:21:38.000 UTC,8,[polygon base optimism gnosis celo arbitrum avalanche_c bnb],0.159641694,180,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe53088347d4b07ea4399964336da7fffe2bd6a4c,2023-07-10 20:37:16.000 UTC,2024-05-11 19:13:35.000 UTC,8,[polygon avalanche_c gnosis arbitrum base bnb celo optimism],0.143586841,179,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xcd0d865dac784b3f905a5fa607c9e9a106a212bd,2023-07-11 08:23:43.000 UTC,2024-04-21 09:00:14.000 UTC,8,[optimism gnosis bnb avalanche_c polygon base celo arbitrum],0.157613735,179,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xd5a5d40f12ff8448ad65986fc7b579b5e5a47820,2023-07-08 12:28:02.000 UTC,2024-04-21 23:51:42.000 UTC,8,[optimism arbitrum base gnosis avalanche_c bnb polygon celo],0.167983457,179,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x222351884e0bfec34ba516e8202c21f3e9e4ea9d,2023-07-06 15:26:49.000 UTC,2024-04-19 22:58:34.000 UTC,8,[gnosis polygon arbitrum avalanche_c optimism bnb base celo],0.17195526,179,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x24c45436058546515298b8a47ef84aae7315e99e,2023-07-09 14:08:14.000 UTC,2024-04-22 10:37:19.000 UTC,7,[base avalanche_c polygon gnosis arbitrum bnb optimism],0.171232195,179,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4373452e8d415fc6ad68f5232900fd8f43e200e0,2023-07-08 05:21:43.000 UTC,2024-04-23 00:31:41.000 UTC,7,[avalanche_c base polygon arbitrum bnb celo optimism],0.155000537,179,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6de2bca1ea6742717f67ff1ce3a483c59c2797e3,2023-07-07 15:46:08.000 UTC,2024-04-26 05:18:19.000 UTC,7,[optimism avalanche_c arbitrum bnb polygon base gnosis],0.170313013,179,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x720d3d2797a2070474604ebae76a5a3018c3f9ce,2023-07-06 14:24:22.000 UTC,2024-04-18 15:43:25.000 UTC,8,[arbitrum gnosis avalanche_c polygon base bnb celo optimism],0.159980577,179,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x914c903b0aa762bb6a0c31a15472ae3edf2452db,2023-07-08 17:52:19.000 UTC,2024-04-19 15:16:20.000 UTC,8,[optimism gnosis arbitrum bnb avalanche_c base polygon celo],0.16868675,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5cb97d7dec376d9f819fb95030ec486215bd49bc,2023-07-09 10:57:03.000 UTC,2024-05-02 01:05:51.000 UTC,7,[optimism bnb polygon arbitrum gnosis avalanche_c base],0.151395219,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdb7c670b0765e55d9680c343153650aefd34402e,2023-07-11 08:43:09.000 UTC,2024-05-01 20:50:11.000 UTC,7,[polygon gnosis base avalanche_c bnb optimism arbitrum],0.178183597,179,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x46ab57f11475c722953053c3f25ca989743de236,2023-07-06 15:39:17.000 UTC,2024-04-27 09:59:11.000 UTC,8,[arbitrum bnb polygon optimism celo base gnosis avalanche_c],0.159874042,178,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa3b4aac05bfc328be85177ca1bfad7d9c176b5e9,2023-07-11 22:35:02.000 UTC,2024-05-03 04:20:16.000 UTC,7,[optimism gnosis bnb avalanche_c arbitrum polygon base],0.163989782,178,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xceb56eb5ceda19f812dead3c652e1ef531554733,2023-07-07 08:18:31.000 UTC,2024-04-19 13:40:17.000 UTC,8,[bnb base arbitrum optimism polygon celo gnosis avalanche_c],0.186706388,178,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4cb893c115e06d74fb208bf73c65ae9f797553b8,2023-07-11 12:24:05.000 UTC,2024-05-09 14:43:17.000 UTC,8,[gnosis polygon celo bnb optimism base avalanche_c arbitrum],0.172587029,178,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa0e334c81c36ed7ebec45af98b7abd222d37fbee,2023-07-10 10:41:14.000 UTC,2024-04-21 16:35:26.000 UTC,7,[arbitrum bnb optimism avalanche_c gnosis base polygon],0.183495799,178,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa1deadf2fb6411d0fe7cc2556e92c06666307cd3,2023-07-07 08:41:57.000 UTC,2024-04-30 02:13:00.000 UTC,8,[gnosis polygon avalanche_c base optimism arbitrum celo bnb],0.168433345,178,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x98a7bffc2562514c369c63a388ca1b26a2bf6ca5,2023-07-08 23:54:04.000 UTC,2024-05-03 16:03:06.000 UTC,8,[base gnosis polygon arbitrum bnb celo avalanche_c optimism],0.191086248,177,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x1ff9c926719afe571cd0c5d5862348e065c9057b,2023-07-07 22:03:38.000 UTC,2024-05-12 00:58:21.000 UTC,8,[optimism avalanche_c gnosis polygon arbitrum base celo bnb],0.172524738,177,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xba05c5df9b93fc1eaa018ba0e56e805c7e231085,2023-07-10 21:49:17.000 UTC,2024-04-18 09:22:14.000 UTC,8,[arbitrum celo avalanche_c gnosis base polygon optimism bnb],0.186362166,177,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x969b3a255d21ecda4c980012f333d5a18054db0a,2023-07-10 21:00:41.000 UTC,2024-04-11 00:50:08.000 UTC,8,[avalanche_c gnosis celo arbitrum bnb base optimism polygon],0.149361362,177,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5545d00be4750ddee6200ad6ec0872b47f8dfac1,2023-07-08 01:18:00.000 UTC,2024-04-23 10:25:12.000 UTC,8,[celo gnosis avalanche_c optimism polygon bnb arbitrum base],0.160362972,177,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x63363604c228edb7daedbd455a87c5154c90b1df,2023-07-10 10:00:48.000 UTC,2024-04-24 23:34:25.000 UTC,8,[base celo avalanche_c polygon arbitrum optimism bnb gnosis],0.183575047,177,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbfa5c2be411634834148dadc0d622d50e408a619,2023-07-10 12:43:43.000 UTC,2024-05-08 05:26:13.000 UTC,8,[celo polygon gnosis base arbitrum avalanche_c optimism bnb],0.1493291,177,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x0c3509a5822f89dd7bc47bd18f5bdb28dcbb53ff,2023-07-10 23:29:40.000 UTC,2024-05-12 04:23:49.000 UTC,8,[avalanche_c optimism polygon base arbitrum gnosis celo bnb],0.15513376,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x897fdb2cc7b5ed3ff1e10cbc9403479f5228a726,2023-07-08 15:31:33.000 UTC,2024-04-18 02:25:33.000 UTC,7,[base polygon avalanche_c arbitrum bnb celo optimism],0.16485883,177,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4b19ac5398f9971dddcbb0a69b330607c79f9796,2023-07-11 06:53:08.000 UTC,2024-04-06 03:36:39.000 UTC,8,[bnb celo avalanche_c optimism base polygon gnosis arbitrum],0.177477239,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7648908963d5957483108e825eb00a0405a5c40d,2023-07-11 13:31:37.000 UTC,2024-04-18 12:00:20.000 UTC,7,[base gnosis polygon bnb optimism arbitrum avalanche_c],0.169876624,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x598fd706efd5d297184bc762254ac2a3258b6fa7,2023-07-11 07:21:34.000 UTC,2024-04-30 03:18:59.000 UTC,7,[avalanche_c bnb arbitrum gnosis base polygon optimism],0.156685965,177,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe260dc29d906fd609243fdbea330dc984777203a,2023-07-09 10:47:59.000 UTC,2024-05-12 06:47:42.000 UTC,8,[arbitrum celo avalanche_c gnosis base bnb optimism polygon],0.171737464,177,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe357e5fa56dba63e8eed70e114044ed8d3abcde8,2023-07-06 16:06:58.000 UTC,2024-04-20 10:36:41.000 UTC,8,[arbitrum avalanche_c optimism bnb celo base gnosis polygon],0.17377121,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb724e6e6ac6b5ecf10ddffe03d468a2f66fa7e38,2023-07-11 22:11:12.000 UTC,2024-04-20 05:21:04.000 UTC,8,[gnosis optimism base arbitrum celo polygon avalanche_c bnb],0.170906605,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x83e5d4bce2d05dacc7efb5b7f8cc75810bdd924f,2023-07-07 16:30:51.000 UTC,2024-04-22 17:05:00.000 UTC,8,[base avalanche_c optimism arbitrum polygon gnosis celo bnb],0.210497311,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x69315914047bf5ea85cfb090915d5c156618b15e,2023-07-06 17:37:56.000 UTC,2024-05-08 06:53:45.000 UTC,8,[optimism base polygon arbitrum gnosis avalanche_c celo bnb],0.15345816,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1d9ce0f0cd2831700ba2b6471f73c815cd28ac37,2023-07-11 02:10:39.000 UTC,2024-04-19 17:54:18.000 UTC,8,[base arbitrum bnb gnosis optimism celo avalanche_c polygon],0.16632014,177,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7b34436cc5da97e38163736ea950fa327a804527,2023-07-08 03:59:39.000 UTC,2024-04-23 18:18:09.000 UTC,8,[optimism gnosis polygon avalanche_c bnb base celo arbitrum],0.141677802,176,20,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x1bad9c5b622b40bb8aca2a872dd873bd5777e032,2023-07-06 16:59:19.000 UTC,2024-05-12 23:05:14.000 UTC,8,[base celo optimism polygon gnosis avalanche_c bnb arbitrum],0.150362657,176,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5389e73460b8b3f209b2499bf74ce00facc90dd6,2023-07-11 12:48:33.000 UTC,2024-05-13 02:48:09.000 UTC,7,[optimism base avalanche_c polygon arbitrum gnosis bnb],0.156604112,176,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xf88a8dd0e135c01f24dd2f3e1410d1f0331fcb8a,2023-07-11 04:14:34.000 UTC,2024-05-12 14:45:48.000 UTC,7,[optimism arbitrum gnosis avalanche_c base polygon bnb],0.15703214,176,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xad0736370c623c87cdec50114f8ef8f8ed58dba9,2023-07-06 17:14:09.000 UTC,2024-05-12 16:54:48.000 UTC,8,[optimism polygon base bnb arbitrum avalanche_c celo gnosis],0.152978182,176,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xa0f33d3eed02a5dfa36ca9cb7d6a168936545baa,2023-07-08 10:32:15.000 UTC,2024-05-02 21:25:46.000 UTC,8,[gnosis celo avalanche_c base optimism arbitrum bnb polygon],0.166244556,176,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x61c9f50a904c5a971b2a518bec51e7183d1cf298,2023-07-08 12:53:55.000 UTC,2024-05-08 05:58:37.000 UTC,7,[gnosis arbitrum polygon bnb base optimism avalanche_c],0.154523038,176,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x9a300dd8798b92d2cb57ae81b2553b5cca00f9b5,2023-07-08 01:44:29.000 UTC,2024-05-12 23:00:01.000 UTC,8,[bnb base gnosis avalanche_c celo optimism arbitrum polygon],0.170957567,176,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8371010f06f536a46fe92adde3e796900adf3351,2023-07-10 09:10:52.000 UTC,2024-04-20 23:23:06.000 UTC,8,[arbitrum avalanche_c gnosis bnb optimism celo polygon base],0.144201867,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x09383a02390fadfa7bc5c8b0baadcbe8c04fe704,2023-07-06 21:30:48.000 UTC,2024-04-17 21:29:04.000 UTC,8,[arbitrum polygon optimism base bnb avalanche_c celo gnosis],0.178856563,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x2dc53853f7de9fd33693c9344b8a726a0e030661,2023-07-09 02:58:11.000 UTC,2024-04-19 20:15:32.000 UTC,8,[avalanche_c bnb optimism celo arbitrum gnosis polygon base],0.161132746,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xad4638e34abbbaa2d157f4336b17309c7c291eaa,2023-07-08 07:27:49.000 UTC,2024-05-09 18:10:18.000 UTC,8,[optimism base polygon gnosis avalanche_c arbitrum celo bnb],0.17341619,176,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x75d4cdfc41b5476f6a780a3ec7e635ee03cb4ea6,2023-07-06 22:00:57.000 UTC,2024-05-02 10:06:40.000 UTC,8,[celo arbitrum optimism avalanche_c base polygon gnosis bnb],0.179100162,176,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa751e190af5b49df08241353c63eec91ed904398,2023-07-09 08:07:53.000 UTC,2024-05-12 18:38:02.000 UTC,8,[optimism avalanche_c bnb celo gnosis base arbitrum polygon],0.145791841,176,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xde0cfa46a404b580d9841e5e8c12288e8cb0b26a,2023-07-08 06:50:14.000 UTC,2024-04-19 09:27:47.000 UTC,7,[arbitrum avalanche_c base optimism polygon bnb gnosis],0.153149,176,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfd3c1c9bd4b6491654ecf8a6de2fcd0e1af2244d,2023-07-09 02:04:20.000 UTC,2024-04-21 23:30:40.000 UTC,8,[arbitrum base celo gnosis avalanche_c polygon bnb optimism],0.152544059,175,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x8898fc5e319344e18a8f5474b2449c938213692a,2023-07-10 11:15:34.000 UTC,2024-04-22 04:47:51.000 UTC,8,[arbitrum optimism gnosis polygon avalanche_c celo base bnb],0.16043015,175,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x118f291437c5f7ee8735c470d481cc63a2de89bf,2023-07-11 10:06:47.000 UTC,2024-04-18 13:32:33.000 UTC,8,[celo avalanche_c bnb optimism base gnosis polygon arbitrum],0.153500698,175,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xea1b4d16011ebf093f8712ea8ea218d687d4690b,2023-07-07 15:12:09.000 UTC,2024-04-21 11:22:31.000 UTC,8,[gnosis bnb arbitrum base celo optimism avalanche_c polygon],0.190571318,175,16,
0x2dda17ebd18d73a9a64161fd0fdbacaa6bc8c30b,2023-07-09 18:48:37.000 UTC,2024-04-20 07:00:37.000 UTC,8,[optimism celo base polygon arbitrum avalanche_c gnosis bnb],0.173173341,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2e329c69513be0d72ab26a5e20eca1c4cd21511a,2023-07-08 13:35:45.000 UTC,2024-04-21 01:11:52.000 UTC,8,[avalanche_c base polygon arbitrum celo bnb optimism gnosis],0.163404334,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc2f983592e90cd087316df80c65f1f0b0af33d63,2023-07-07 09:13:23.000 UTC,2024-04-22 00:36:00.000 UTC,8,[base arbitrum celo avalanche_c gnosis optimism bnb polygon],0.181949485,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf334828b0a9f893d00abfec416b2a2f148105288,2023-07-07 14:44:07.000 UTC,2024-04-30 23:54:33.000 UTC,8,[gnosis optimism polygon arbitrum celo bnb base avalanche_c],0.156847302,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x882d65661855f88ae075a61b8509a79b9555970d,2023-07-07 15:56:36.000 UTC,2024-04-30 02:34:46.000 UTC,7,[optimism polygon avalanche_c bnb base gnosis arbitrum],0.184427262,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcaee8e2a06b75a1381a8212f18cc43af4d08d410,2023-07-06 19:03:55.000 UTC,2024-05-11 20:54:35.000 UTC,8,[gnosis base bnb optimism arbitrum avalanche_c celo polygon],0.206568291,175,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x23f13d69177f75549a8376e06df280addc9434a9,2023-07-10 18:42:00.000 UTC,2024-05-11 18:50:01.000 UTC,8,[polygon celo arbitrum gnosis avalanche_c optimism bnb base],0.171982509,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x37f9152704ec6ab339a6d09b5d29518130d1c641,2023-07-05 15:34:33.000 UTC,2023-10-24 20:00:08.000 UTC,6,[avalanche_c bnb optimism base arbitrum polygon],0.267018484,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa37e0ea0b1caf47034d60886ec6713e0b2a19a93,2023-07-10 13:45:08.000 UTC,2024-05-12 21:54:44.000 UTC,8,[base avalanche_c polygon gnosis celo optimism arbitrum bnb],0.151296805,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd0528564fdf25aacbe6367576ae0268b83f09b25,2023-07-10 16:43:16.000 UTC,2024-05-12 01:15:38.000 UTC,8,[optimism base celo bnb avalanche_c arbitrum gnosis polygon],0.168449343,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5e96957d9c6918d345922b0dc1facc15ec728812,2023-07-07 09:22:49.000 UTC,2024-05-01 20:09:33.000 UTC,8,[arbitrum celo base gnosis avalanche_c polygon optimism bnb],0.170096523,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0fdafd393b02e7144cabffbc1704176558cce60a,2023-07-10 10:48:25.000 UTC,2024-04-19 20:39:54.000 UTC,8,[celo arbitrum base polygon avalanche_c optimism gnosis bnb],0.159961391,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8e65c0b7198426d25877098753ae9728fad01ce6,2023-07-07 13:55:51.000 UTC,2024-05-02 16:11:32.000 UTC,7,[avalanche_c polygon bnb arbitrum optimism base gnosis],0.154020061,175,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x740a7ff6fdf5a309179a9434b47b016b7ef0ce99,2023-07-10 02:31:34.000 UTC,2024-05-10 09:02:19.000 UTC,8,[arbitrum optimism celo polygon avalanche_c bnb gnosis base],0.149158294,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7f8a01d7fdf486634c674d8ef7f0cfa99599de9c,2023-07-11 10:47:18.000 UTC,2024-04-21 06:57:12.000 UTC,8,[arbitrum avalanche_c base optimism polygon celo gnosis bnb],0.17555978,175,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd9ccf9da381e29e43761961a14b5b51b1e216963,2023-07-10 21:52:18.000 UTC,2024-05-12 17:03:27.000 UTC,8,[polygon celo optimism bnb base gnosis avalanche_c arbitrum],0.171299759,175,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
